Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
WordPress-JAVA-iOS-Android Experts,,60,13,326,IT & Programming,"WordPress, PHP, CSS, Search Engine Marketing (SEM), English, PHP5, Adobe Photoshop, iPhone App Development, Java, ASP.NET, css, Web scraping, Spring Framework, Apache Struts, Hibernate, NHibernate, Wicket, Laravel Framework, MySQL Programming, PSD to Wordpress"
Expert in Web Development,$22,48,13,15,IT & Programming,"WordPress, CSS, HTML, PHP5, Search Engine Optimization (SEO), Search Engine Marketing (SEM), ASP.NET, ASP.NET MVC, Microsoft SQL Server Programming, Microsoft SQL Server Administration"
"Web, Mobile App Developer",$60,36,13,53,IT & Programming,"WordPress, Node.js, PHP, CSS, Javascript, jQuery, Amazon Web Services, Drupal, PHP5, XML"
"Scala, PHP, RoR, iOS, Android, Java, .NET",$30,60,12,44,IT & Programming,"PHP5, Ruby on Rails, iPhone App Development, WordPress, Android, Facebook Development, Google Maps API, eCommerce Consulting, PHP, MySQL Administration, PayPal Development, ASP.NET, Joomla!, ActionScript, Facebook Marketing, Ruby, Scala, Play Framework, iOS Development, PHP"
Expert Nodejs and Elasticsearch (ELK) Consultant,$50,60,12,29,IT & Programming,"Elasticsearch, Groovy, Java, Grails, Node.js, Angular.js"
"PHP Expert, Drupal Developer, Javascript jQuery",$20,60,11,28,IT & Programming,"PHP, Drupal, MySQL Administration, WordPress, HTML, Search Engine Optimization (SEO), jQuery, HTML5, PayPal Development, Javascript, eCommerce Consulting, PHP5, OpenCart, AJAX, API Development"
"Football Writer, Soccer Writer, Sports Writer",$8,60,11,22,Writing & Translation,"English, English Spelling, Online Writing, Sports Writing, Football Writing, Soccer Writing, Creative Writing, Content Writing, English Grammar"
Wordpress Expert /Theme/PSD/XHTML/CSS/PHP/MySql,$22,60,10,87,IT & Programming,"WordPress, PHP, CakePHP"
"PSD to html/css to PHP (WP, CI, YII, laravel)",$18,55,9,19,IT & Programming,"Adobe Photoshop, HTML5, CSS3, Javascript, jQuery, AJAX, PHP5, Yii, CodeIgniter, laravel"
"CSS, XHTML, HTML5, JS, JQUERY, PHP, WORDPRESS",$15,60,9,23,IT & Programming,"CSS, HTML5, XHTML, WordPress, PHP5, jQuery, Javascript"
"PHP & MySql, IOS & Android , Auction, HTML5, CSS3",$15,60,9,19,IT & Programming,"PHP, MySQL Administration, CSS, AJAX, eCommerce Consulting, HTML5, PayPal Development, PHP5, CSS3, MySQL Programming, CodeIgniter, Javascript, Web Development, XHTML, HTML"
PHP Programmer - WordPress Developer,$12,60,9,22,IT & Programming,"PHP5, WordPress, HTML5, CSS, MySQL Administration, jQuery, AJAX, Javascript, HTML, Facebook Development"
Internet Marketing Professional,$11,60,8,30,Sales & Marketing,"Search Engine Optimization (SEO), Google AdWords, Social Media Optimization (SMO), Social Media Marketing, Search Engine Marketing (SEM), Internet Marketing"
Wordpress Expert,$15,55,8,15,IT & Programming,"WordPress, CSS, HTML5, HTML, jQuery, Web Design, PSD to HTML, PSD to Wordpress, Wordpress Plugin, WordPress e-Commerce, Twitter Bootstrap"
"Video,Motion Graphics,Animation,After Effects,3D",$25,60,8,5,Design & Multimedia,"Adobe Premiere CS5.5, 3ds Max, Adobe Photoshop, Adobe After Effects, Adobe Premiere, Adobe After Effects CS5.5, Adobe Illustrator, Autodesk Combustion"
Responsive WordPress HTML/CSS Developer,$22,60,8,144,IT & Programming,"WordPress, Adobe Photoshop, PHP5, css"
WordPress-JAVA-iOS-Android Experts,,60,8,17,Design & Multimedia,"WordPress, PHP, CSS, Search Engine Marketing (SEM), English, PHP5, Adobe Photoshop, iPhone App Development, Java, ASP.NET, css, Web scraping, Spring Framework, Apache Struts, Hibernate, NHibernate, Wicket, Laravel Framework, MySQL Programming, PSD to Wordpress"
Wordpress Guru,$22,60,8,85,IT & Programming,WordPress
WordPress Lead Developer,$22,60,8,99,IT & Programming,"PHP5, Laravel Framework, WordPress, WordPress e-Commerce, Wordpress Plugin, PSD to Wordpress, Java, Spring Framework, Apache Struts, Hibernate, Web scraping, ASP.NET, NHibernate, Wicket, MySQL Programming"
HTML5/CSS3/Bootstrap 3/ Responsive,$16,55,8,29,IT & Programming,"WordPress, HTML5, CSS3, jQuery, Javascript, Adobe Dreamweaver, Adobe Photoshop, CSS, HTML, PHP5"
Videos & Design,$20,60,8,10,Design & Multimedia,"Adobe After Effects, Adobe Photoshop, Adobe Illustrator, 3ds Max, Maya"
Committed for the web,$16,60,7,11,IT & Programming,"WordPress, Joomla!, Search Engine Optimization (SEO), Search Engine Marketing (SEM), MySQL Administration, jQuery, CSS, HTML, XHTML, Web Services"
"MCSA, MCITP, Windows System Administrator",$44,60,7,36,IT & Programming,"Active Directory, Desktop Support, Microsoft Certified Information Technology Professional (MCITP), Microsoft Windows Server, Virtualization, Windows 7 Administration, Windows 8 Administration, Windows XP Administration, Computer Skills, Microsoft Office"
Content Creator and Blogger,$14,55,7,11,Writing & Translation,"CSS, HTML, Content Writing, Blogging, Internet Research, Google Webmaster Central, Search Engine Optimization (SEO), Business Writing, Ghostwriting, Transcription"
"Opencart, Oscommerce, Magento,PHP/MySQL Developer",$22,60,7,8,IT & Programming,"HTML, WordPress, PHP5, osCommerce, CSS, Magento, Linux System Administration, HTML5, PHP, LAMP Administration"
WordPress Lead Developer,$22,60,7,7,Design & Multimedia,"PHP5, Laravel Framework, WordPress, WordPress e-Commerce, Wordpress Plugin, PSD to Wordpress, Java, Spring Framework, Apache Struts, Hibernate, Web scraping, ASP.NET, NHibernate, Wicket, MySQL Programming"
"RWD, Squarespace, Thesis2.0, HTML5/CSS3, WordPress",$25,48,7,30,IT & Programming,"Responsive Web Design, Thesis Theme, HTML5, CSS3, jQuery, WordPress, Twitter Bootstrap, Magento, Sass, LESS"
WIX PRO Designer | WIX Mobile | WIX SEO | WIX Help,$20,36,7,22,Design & Multimedia,"WIX Pro, WIX blog, WIX SEO, WIX guide, WIX mobile website, HTML5, Adobe Photoshop, WIX cart setup ( WIX ecommerce), Database in WIX, Google analytics in WIX"
Wordpress Expert /Theme/PSD/XHTML/CSS/PHP/MySql,$22,55,7,7,Design & Multimedia,"WordPress, PHP, CakePHP"
PHP   WORDPRESS   E-COMMERCE  BootstrapJQUERY  CSS,$15,55,7,9,IT & Programming,"PHP5, WordPress, Joomla!, HTML5, CSS, AJAX, jQuery, eCommerce Consulting, Search Engine Optimization (SEO), Javascript"
