number,status_label,buildingname_link,buildingname_link/_text,buildingname_link/_title,city_link_1,city_link_1/_text,city_link_1/_title,city_label_1,city_link_2,city_link_2/_text,city_link_2/_title,city_label_2,heightm_number,heightft_number,floors_number,completed_number,material_value,use_value
1,COM,http://skyscrapercenter.com/building/burj-khalifa/3,Burj Khalifa,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),828,2717,163,2010,steel/concrete,office / residential / hotel
2,COM,http://skyscrapercenter.com/building/makkah-royal-clock-tower-hotel/84,Makkah Royal Clock Tower Hotel,,http://skyscrapercenter.com/city/mecca,Mecca,,(,http://skyscrapercenter.com/country/saudi-arabia,SA,,),601,1972,120,2012,steel/concrete,other / hotel
3,COM,http://skyscrapercenter.com/building/one-world-trade-center/98,One World Trade Center,,http://skyscrapercenter.com/city/new-york-city,New York City,,(,http://skyscrapercenter.com/country/united-states,US,,),541.3,1776,94,2014,composite,office
4,COM,http://skyscrapercenter.com/building/taipei-101/117,TAIPEI 101,,http://skyscrapercenter.com/city/taipei,Taipei,,(,http://skyscrapercenter.com/country/republic-of-china-taiwan,TW,,),508,1667,101,2004,composite,office
5,COM,http://skyscrapercenter.com/building/shanghai-world-financial-center/131,Shanghai World Financial Center,,http://skyscrapercenter.com/city/shanghai,Shanghai,,(,http://skyscrapercenter.com/country/china,CN,,),492,1614,101,2008,composite,hotel / office
6,COM,http://skyscrapercenter.com/building/international-commerce-centre/137,International Commerce Centre,,http://skyscrapercenter.com/city/hong-kong,Hong Kong,,(,http://skyscrapercenter.com/country/china,CN,,),484,1588,108,2010,composite,hotel / office
7,COM,http://skyscrapercenter.com/building/petronas-twin-tower-1/149,Petronas Twin Tower 1,,http://skyscrapercenter.com/city/kuala-lumpur,Kuala Lumpur,,(,http://skyscrapercenter.com/country/malaysia,MY,,),451.9,1483,88,1998,composite,office
7,COM,http://skyscrapercenter.com/building/petronas-twin-tower-2/150,Petronas Twin Tower 2,,http://skyscrapercenter.com/city/kuala-lumpur,Kuala Lumpur,,(,http://skyscrapercenter.com/country/malaysia,MY,,),451.9,1483,88,1998,composite,office
9,COM,http://skyscrapercenter.com/building/zifeng-tower/165,Zifeng Tower,,http://skyscrapercenter.com/city/nanjing,Nanjing,,(,http://skyscrapercenter.com/country/china,CN,,),450,1476,66,2010,composite,hotel / office
10,COM,http://skyscrapercenter.com/building/willis-tower/169,Willis Tower,,http://skyscrapercenter.com/city/chicago,Chicago,,(,http://skyscrapercenter.com/country/united-states,US,,),442.1,1451,108,1974,steel,office
11,COM,http://skyscrapercenter.com/building/kk100/173,KK100,,http://skyscrapercenter.com/city/shenzhen,Shenzhen,,(,http://skyscrapercenter.com/country/china,CN,,),441.8,1449,100,2011,composite,hotel / office
12,COM,http://skyscrapercenter.com/building/guangzhou-international-finance-center/174,Guangzhou International Finance Center,,http://skyscrapercenter.com/city/guangzhou,Guangzhou,,(,http://skyscrapercenter.com/country/china,CN,,),438.6,1439,103,2010,composite,hotel / office
13,COM,http://skyscrapercenter.com/building/trump-international-hotel-tower/203,Trump International Hotel & Tower,,http://skyscrapercenter.com/city/chicago,Chicago,,(,http://skyscrapercenter.com/country/united-states,US,,),423.2,1389,98,2009,concrete,residential / hotel
14,COM,http://skyscrapercenter.com/building/jin-mao-tower/189,Jin Mao Tower,,http://skyscrapercenter.com/city/shanghai,Shanghai,,(,http://skyscrapercenter.com/country/china,CN,,),420.5,1380,88,1999,composite,hotel / office
15,COM,http://skyscrapercenter.com/building/princess-tower/206,Princess Tower,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),413.4,1356,101,2012,steel/concrete,residential
16,COM,http://skyscrapercenter.com/building/al-hamra-tower/208,Al Hamra Tower,,http://skyscrapercenter.com/city/kuwait-city,Kuwait City,,(,http://skyscrapercenter.com/country/kuwait,KW,,),412.6,1354,80,2011,concrete,office
17,COM,http://skyscrapercenter.com/building/two-international-finance-centre/205,Two International Finance Centre,,http://skyscrapercenter.com/city/hong-kong,Hong Kong,,(,http://skyscrapercenter.com/country/china,CN,,),412,1352,88,2003,composite,office
18,COM,http://skyscrapercenter.com/building/23-marina/247,23 Marina,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),392.4,1287,88,2012,concrete,residential
19,COM,http://skyscrapercenter.com/building/citic-plaza/242,CITIC Plaza,,http://skyscrapercenter.com/city/guangzhou,Guangzhou,,(,http://skyscrapercenter.com/country/china,CN,,),390.2,1280,80,1996,concrete,office
20,COM,http://skyscrapercenter.com/building/shun-hing-square/258,Shun Hing Square,,http://skyscrapercenter.com/city/shenzhen,Shenzhen,,(,http://skyscrapercenter.com/country/china,CN,,),384,1260,69,1996,composite,office
21,COM,http://skyscrapercenter.com/building/burj-mohammed-bin-rashid/259,Burj Mohammed Bin Rashid,,http://skyscrapercenter.com/city/abu-dhabi,Abu Dhabi,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),381.2,1251,88,2014,concrete,residential
22,COM,http://skyscrapercenter.com/building/empire-state-building/261,Empire State Building,,http://skyscrapercenter.com/city/new-york-city,New York City,,(,http://skyscrapercenter.com/country/united-states,US,,),381,1250,102,1931,steel,office
23,COM,http://skyscrapercenter.com/building/elite-residence/263,Elite Residence,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),380.5,1248,87,2012,concrete,residential
24,COM,http://skyscrapercenter.com/building/central-plaza/277,Central Plaza,,http://skyscrapercenter.com/city/hong-kong,Hong Kong,,(,http://skyscrapercenter.com/country/china,CN,,),373.9,1227,78,1992,concrete,office
25,COM,http://skyscrapercenter.com/building/bank-of-china-tower/287,Bank of China Tower,,http://skyscrapercenter.com/city/hong-kong,Hong Kong,,(,http://skyscrapercenter.com/country/china,CN,,),367.4,1205,72,1990,composite,office
26,COM,http://skyscrapercenter.com/building/bank-of-america-tower/291,Bank of America Tower,,http://skyscrapercenter.com/city/new-york-city,New York City,,(,http://skyscrapercenter.com/country/united-states,US,,),365.8,1200,55,2009,composite,office
27,COM,http://skyscrapercenter.com/building/almas-tower/298,Almas Tower,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),360,1181,68,2008,concrete,office
28,COM,http://skyscrapercenter.com/building/jw-marriott-marquis-hotel-dubai-tower-1/237,JW Marriott Marquis Hotel Dubai Tower 1,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),355.4,1166,82,2012,concrete,hotel
28,COM,http://skyscrapercenter.com/building/jw-marriott-marquis-hotel-dubai-tower-2/238,JW Marriott Marquis Hotel Dubai Tower 2,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),355.4,1166,82,2013,concrete,hotel
30,COM,http://skyscrapercenter.com/building/emirates-tower-one/311,Emirates Tower One,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),354.6,1163,54,2000,composite,office
31,COM,http://skyscrapercenter.com/building/oko-residential-tower/363,OKO - Residential Tower,,http://skyscrapercenter.com/city/moscow,Moscow,,(,http://skyscrapercenter.com/country/russia,RU,,),353.6,1160,90,2015,concrete,residential / serviced apartments / hotel
32,COM,http://skyscrapercenter.com/building/the-torch/344,The Torch,,http://skyscrapercenter.com/city/dubai,Dubai,,(,http://skyscrapercenter.com/country/united-arab-emirates,AE,,),352,1155,86,2011,concrete,residential
33,COM,http://skyscrapercenter.com/building/the-pinnacle/306,The Pinnacle,,http://skyscrapercenter.com/city/guangzhou,Guangzhou,,(,http://skyscrapercenter.com/country/china,CN,,),350.3,1149,60,2012,concrete,office
34,COM,http://skyscrapercenter.com/building/t-c-tower/338,T & C Tower,,http://skyscrapercenter.com/city/kaohsiung,Kaohsiung,,(,http://skyscrapercenter.com/country/republic-of-china-taiwan,TW,,),347.5,1140,85,1997,composite,hotel / office / retail
35,COM,http://skyscrapercenter.com/building/aon-center/339,Aon Center,,http://skyscrapercenter.com/city/chicago,Chicago,,(,http://skyscrapercenter.com/country/united-states,US,,),346.3,1136,83,1973,steel,office
